Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.250000,59.312500,58.500000,58.812500,24.129086,2039300
2000-01-04,58.437500,59.437500,58.250000,58.500000,24.000874,3825800
2000-01-05,57.937500,60.500000,57.750000,60.500000,24.821411,4055900
2000-01-06,59.687500,60.625000,59.312500,60.625000,24.872696,4034700
2000-01-07,58.500000,59.500000,58.500000,59.500000,24.411144,4027200
2000-01-10,57.250000,57.750000,56.875000,57.750000,23.693171,2999700
2000-01-11,57.000000,57.750000,55.875000,57.750000,23.693171,3838800
2000-01-12,57.000000,57.125000,56.062500,56.562500,23.205967,2714700
2000-01-13,56.000000,57.875000,55.625000,57.375000,23.539324,3973000
2000-01-14,55.562500,55.937500,54.812500,55.312500,22.693125,4740000
2000-01-18,54.812500,55.750000,54.750000,55.750000,22.872633,2319500
2000-01-19,56.000000,56.375000,55.562500,56.000000,22.975203,3252700
2000-01-20,54.750000,55.125000,54.000000,54.687500,22.436712,5284700
2000-01-21,55.562500,56.625000,55.562500,56.250000,23.077761,3514000
2000-01-24,58.250000,58.375000,55.625000,56.000000,22.975203,2101000
2000-01-25,56.000000,56.250000,54.625000,54.875000,22.513645,2170500
2000-01-26,53.750000,55.187500,53.750000,54.812500,22.487995,2160900
2000-01-27,55.750000,55.750000,53.812500,54.125000,22.205940,1713200
2000-01-28,54.000000,54.687500,53.687500,53.937500,22.129023,2663000
2000-01-31,53.625000,54.000000,52.750000,53.750000,22.052090,2265200
2000-02-01,52.750000,54.562500,52.687500,54.500000,22.359791,2342300
2000-02-02,55.000000,55.125000,53.250000,53.937500,22.129023,2284100
2000-02-03,51.000000,52.375000,50.031250,52.187500,21.411039,9773800
2000-02-04,49.812500,50.312500,48.562500,49.250000,20.205868,5663700
2000-02-07,48.500000,48.875000,48.062500,48.500000,19.898167,2954700
2000-02-08,49.125000,49.312500,47.437500,48.125000,19.744305,3632000
2000-02-09,47.375000,47.375000,45.625000,45.875000,18.821198,5604200
2000-02-10,45.125000,48.625000,45.125000,48.125000,19.744305,7042500
2000-02-11,46.250000,47.562500,46.250000,46.625000,19.128899,6044400
2000-02-14,46.187500,47.500000,45.687500,47.437500,19.462250,2997200
2000-02-15,46.250000,47.625000,46.000000,47.375000,19.436602,5561700
2000-02-16,47.687500,50.000000,47.625000,49.250000,20.205868,4224900
2000-02-17,50.875000,51.125000,48.562500,48.875000,20.052011,2896800
2000-02-18,48.250000,48.375000,46.437500,46.875000,19.231464,2183200
2000-02-22,45.000000,45.625000,44.125000,45.375000,18.616062,3774100
2000-02-23,44.750000,45.125000,44.062500,45.000000,18.598707,2418800
2000-02-24,44.125000,44.250000,43.125000,43.625000,18.030409,3329400
2000-02-25,43.875000,44.875000,43.875000,44.375000,18.340391,3337900
2000-02-28,43.875000,46.000000,43.312500,45.812500,18.934515,3456900
2000-02-29,47.125000,47.625000,46.687500,47.062500,19.451149,4439200
2000-03-01,47.875000,48.500000,46.750000,47.625000,19.683628,3588000
2000-03-02,47.062500,48.687500,46.875000,47.937500,19.812788,3048000
2000-03-03,48.000000,48.187500,47.312500,47.500000,19.631969,2208500
2000-03-06,47.250000,48.000000,46.750000,47.187500,19.502808,1665800
2000-03-07,47.937500,51.000000,47.375000,50.687500,20.949368,4960000
2000-03-08,51.750000,54.750000,51.750000,53.000000,21.905130,8393600
2000-03-09,52.312500,53.000000,51.500000,52.875000,21.853476,3784400
2000-03-10,52.687500,53.437500,51.875000,53.375000,22.060120,5126400
2000-03-13,51.875000,52.812500,51.312500,51.562500,21.311020,1790200
2000-03-14,51.937500,52.000000,50.812500,51.125000,21.130192,2350200
2000-03-15,53.125000,53.437500,51.625000,52.750000,21.801823,8784600
2000-03-16,54.375000,54.375000,52.875000,53.750000,22.215122,7059900
2000-03-17,52.437500,52.875000,51.125000,51.375000,21.233524,3342900
2000-03-20,51.562500,51.625000,50.000000,50.312500,20.794380,3207300
2000-03-21,51.937500,51.937500,51.062500,51.750000,21.388512,4428500
2000-03-22,51.375000,52.000000,50.937500,51.437500,21.259354,2735600
2000-03-23,51.375000,51.562500,50.250000,51.500000,21.285185,2627100
2000-03-24,51.125000,51.875000,50.187500,50.625000,20.923546,4824200
2000-03-27,49.000000,49.687500,48.187500,49.000000,20.251921,3108400
2000-03-28,48.937500,49.437500,48.000000,48.375000,19.993608,2385200
2000-03-29,48.375000,50.500000,48.312500,50.312500,20.794380,3409100
2000-03-30,51.562500,52.250000,51.125000,51.937500,21.466011,4023900
2000-03-31,55.125000,55.125000,52.875000,53.250000,22.008461,6166000
2000-04-03,52.875000,53.312500,52.250000,52.625000,21.750139,2276100
2000-04-04,53.250000,53.250000,51.687500,52.687500,21.775991,5295800
2000-04-05,51.875000,52.500000,51.500000,51.500000,21.285185,2706100
2000-04-06,51.250000,52.437500,50.937500,51.937500,21.466011,4344800
2000-04-07,51.812500,51.875000,50.750000,51.187500,21.156021,2415100
2000-04-10,51.250000,51.625000,50.875000,51.125000,21.130192,3448400
2000-04-11,52.250000,52.750000,51.687500,52.187500,21.569330,6491500
2000-04-12,51.750000,52.500000,50.875000,52.125000,21.543495,3862500
2000-04-13,51.687500,51.875000,51.000000,51.500000,21.285185,7321400
2000-04-14,50.750000,50.812500,49.000000,49.625000,20.510237,5197200
2000-04-17,50.000000,50.125000,46.984375,47.500000,19.631969,11017500
2000-04-18,47.687500,48.437500,47.437500,48.125000,19.890270,7765400
2000-04-19,49.250000,49.375000,48.500000,48.812500,20.174423,6705600
2000-04-20,49.750000,50.500000,49.687500,49.750000,20.561903,6827300
2000-04-24,49.125000,49.750000,49.062500,49.750000,20.561903,4561000
2000-04-25,52.375000,52.625000,52.125000,52.250000,21.595167,9940200
2000-04-26,53.000000,53.312500,51.875000,52.000000,21.491833,5178300
2000-04-27,52.625000,53.562500,52.250000,53.000000,21.905130,6881800
2000-04-28,52.687500,52.750000,50.937500,51.000000,21.078537,3675700
2000-05-01,51.000000,51.312500,50.125000,51.250000,21.181850,3832600
2000-05-02,51.000000,51.687500,50.875000,51.437500,21.259354,6506300
2000-05-03,52.187500,52.937500,51.125000,51.750000,21.388512,4314600
2000-05-04,51.625000,52.500000,51.375000,52.250000,21.595167,4369200
2000-05-05,53.687500,54.312500,53.562500,54.312500,22.447605,6641600
2000-05-08,54.625000,55.125000,54.312500,55.125000,22.783417,3724500
2000-05-09,54.000000,54.375000,52.625000,53.187500,21.982626,3562200
2000-05-10,53.187500,54.000000,52.687500,52.812500,21.827642,5182300
2000-05-11,54.625000,55.312500,54.312500,54.687500,22.602589,7624100
2000-05-12,53.125000,54.625000,53.125000,54.156250,22.383032,3098400
2000-05-15,54.437500,55.125000,54.250000,55.000000,22.731760,4910500
2000-05-16,54.875000,54.937500,53.500000,53.875000,22.266779,3575900
2000-05-17,53.125000,53.437500,52.687500,53.375000,22.197325,2752400
2000-05-18,54.312500,54.687500,54.187500,54.312500,22.587215,3030400
2000-05-19,54.750000,54.875000,54.000000,54.687500,22.743162,4576500
2000-05-22,54.500000,54.937500,54.125000,54.312500,22.587215,3970600
2000-05-23,53.562500,54.125000,53.562500,54.000000,22.457253,1743900
2000-05-24,53.125000,53.312500,52.312500,53.250000,22.145340,3189100
2000-05-25,52.500000,52.937500,52.250000,52.750000,21.937418,2368100
2000-05-26,53.250000,53.500000,52.250000,52.500000,21.833431,1731600
2000-05-30,53.750000,53.812500,52.812500,53.562500,22.275311,1514100
2000-05-31,54.250000,54.812500,54.187500,54.562500,22.691179,2114900
2000-06-01,54.750000,55.437500,54.312500,55.437500,23.055073,4077200
2000-06-02,56.875000,57.062500,55.250000,56.000000,23.289003,4456500
2000-06-05,55.812500,56.625000,55.750000,56.250000,23.392967,2672900
2000-06-06,56.437500,57.375000,56.375000,57.250000,23.808853,2367100
2000-06-07,56.812500,56.937500,55.562500,55.812500,23.211018,2259900
2000-06-08,55.437500,56.187500,55.375000,56.187500,23.366982,2040400
2000-06-09,56.437500,56.875000,55.687500,55.875000,23.237020,1985100
2000-06-12,55.687500,57.375000,55.625000,57.375000,23.860832,4740500
2000-06-13,57.562500,57.812500,57.250000,57.687500,23.990791,3282600
2000-06-14,57.312500,57.875000,57.000000,57.375000,23.860832,2794000
2000-06-15,56.750000,56.750000,55.562500,55.562500,23.107042,2270300
2000-06-16,56.187500,57.625000,56.187500,57.312500,23.834837,2874900
2000-06-19,57.562500,57.750000,57.000000,57.437500,23.886826,3723600
2000-06-20,56.562500,56.687500,56.000000,56.500000,23.496939,2907500
2000-06-21,56.250000,57.625000,56.000000,57.250000,23.808853,3030700
2000-06-22,59.000000,59.312500,57.750000,57.937500,24.094761,3640500
2000-06-23,57.375000,58.187500,57.375000,57.875000,24.068773,1657600
2000-06-26,58.375000,58.812500,57.687500,57.875000,24.068773,3392300
2000-06-27,57.312500,57.500000,56.812500,56.937500,23.678888,3620100
2000-06-28,56.187500,56.437500,55.812500,56.000000,23.289003,2756200
2000-06-29,56.500000,57.000000,56.500000,56.875000,23.652903,1813500
2000-06-30,57.687500,57.812500,56.375000,56.625000,23.548923,2579000
2000-07-03,57.500000,58.375000,57.375000,58.312500,24.250721,1644900
2000-07-05,54.000000,55.000000,53.750000,53.875000,22.405266,3333200
2000-07-06,54.562500,54.937500,54.562500,54.687500,22.743162,1827100
2000-07-07,55.625000,55.875000,55.062500,55.375000,23.029078,2362700
2000-07-10,56.187500,56.687500,55.812500,56.125000,23.340992,2605700
2000-07-11,56.187500,57.312500,56.187500,57.312500,23.834837,2067100
2000-07-12,56.375000,56.500000,55.625000,55.875000,23.237020,2087400
2000-07-13,54.937500,55.125000,54.500000,54.687500,22.743162,2341000
2000-07-14,54.000000,54.187500,53.187500,53.437500,22.223320,3075200
2000-07-17,52.500000,52.562500,51.687500,52.062500,21.651485,3879200
2000-07-18,52.625000,53.125000,52.062500,52.125000,21.677486,2659200
2000-07-19,53.437500,53.937500,53.250000,53.687500,22.327290,3023100
2000-07-20,53.500000,53.500000,52.500000,52.562500,21.859426,2676800
2000-07-21,51.875000,52.187500,51.125000,51.312500,21.339590,1970000
2000-07-24,52.250000,52.250000,50.500000,50.750000,21.105669,1858300
2000-07-25,51.562500,51.875000,51.125000,51.562500,21.443556,2361300
2000-07-26,52.062500,52.500000,51.500000,51.687500,21.495544,2402800
2000-07-27,52.062500,53.687500,52.062500,53.562500,22.275311,2446700
2000-07-28,53.500000,53.687500,53.312500,53.625000,22.301304,1892100
2000-07-31,52.875000,53.187500,52.250000,52.312500,21.755463,1887800
2000-08-01,52.312500,52.562500,51.250000,51.562500,21.443556,1709600
2000-08-02,52.500000,54.125000,52.375000,54.062500,22.483246,2820900
2000-08-03,55.000000,55.125000,53.875000,54.000000,22.457253,2086700
2000-08-04,53.875000,53.937500,53.500000,53.812500,22.379282,1747500
2000-08-07,54.812500,55.250000,54.750000,55.187500,22.951109,1350200
2000-08-08,53.937500,54.375000,52.687500,52.750000,21.937418,2059100
2000-08-09,52.687500,53.312500,52.687500,53.062500,22.067369,2690500
2000-08-10,52.437500,54.000000,52.437500,53.750000,22.353291,2567300
2000-08-11,53.687500,54.125000,53.625000,53.812500,22.379282,1618800
2000-08-14,53.625000,54.312500,53.125000,54.312500,22.587215,3183400
2000-08-15,54.562500,54.812500,54.187500,54.437500,22.639193,2176000
2000-08-16,54.812500,55.437500,54.750000,55.375000,23.170815,3496600
2000-08-17,56.125000,56.687500,55.750000,56.437500,23.615406,3842600
2000-08-18,56.750000,56.750000,55.500000,55.500000,23.223124,2244800
2000-08-21,55.875000,56.375000,55.812500,56.375000,23.589252,1922900
2000-08-22,57.125000,57.500000,56.500000,56.625000,23.693869,2703600
2000-08-23,57.312500,57.500000,57.062500,57.250000,23.955387,2149200
2000-08-24,56.812500,56.875000,55.937500,56.000000,23.432341,2667400
2000-08-25,55.750000,56.250000,55.750000,56.125000,23.484652,1319900
2000-08-28,56.125000,56.687500,56.000000,56.312500,23.563103,1601100
2000-08-29,56.000000,57.000000,55.875000,57.000000,23.850782,1094900
2000-08-30,56.125000,56.312500,55.750000,56.125000,23.484652,1540700
2000-08-31,55.562500,55.687500,54.937500,55.250000,23.118513,1806000
2000-09-01,55.437500,56.625000,55.437500,56.187500,23.510796,857200
2000-09-05,57.312500,57.437500,56.625000,57.062500,23.876928,2796000
2000-09-06,57.125000,57.375000,56.875000,57.312500,23.981537,3946300
2000-09-07,57.562500,57.812500,56.750000,57.062500,23.876928,2298400
2000-09-08,55.875000,56.750000,55.500000,56.750000,23.746166,1955600
2000-09-11,55.625000,57.312500,55.625000,56.937500,23.824631,2843200
2000-09-12,57.187500,57.187500,56.000000,56.375000,23.589252,2198000
2000-09-13,55.625000,55.750000,54.937500,55.312500,23.144661,1678800
2000-09-14,54.000000,54.250000,53.562500,54.000000,22.595470,4096800
2000-09-15,53.937500,55.812500,53.937500,55.812500,23.353880,7369000
2000-09-18,55.000000,55.937500,55.000000,55.937500,23.406183,4698800
2000-09-19,55.250000,55.375000,54.375000,54.375000,22.752392,2706400
2000-09-20,54.437500,54.625000,53.750000,53.937500,22.569326,8939400
2000-09-21,52.750000,53.500000,52.750000,53.375000,22.333950,2761500
2000-09-22,53.375000,53.750000,52.750000,52.875000,22.124731,2927800
2000-09-25,52.125000,52.500000,51.500000,52.500000,21.967815,4896700
2000-09-26,52.437500,52.875000,52.187500,52.750000,22.072433,4809600
2000-09-27,53.125000,53.500000,52.562500,53.312500,22.307808,2032700
2000-09-28,52.312500,52.625000,51.812500,52.187500,21.837059,4450700
2000-09-29,52.250000,53.375000,52.250000,53.000000,22.177032,2435700
2000-10-02,53.750000,54.000000,53.500000,53.812500,22.517017,1812900
2000-10-03,53.500000,53.687500,53.062500,53.375000,22.333950,2946900
2000-10-04,52.750000,52.937500,52.562500,52.875000,22.124731,3509300
2000-10-05,52.312500,52.625000,52.062500,52.562500,21.993971,3002800
2000-10-06,53.000000,53.437500,53.000000,53.125000,22.229338,2871500
2000-10-09,53.125000,53.562500,52.750000,53.562500,22.412415,1175900
2000-10-10,54.375000,54.500000,54.062500,54.250000,22.700081,2037800
2000-10-11,56.000000,56.250000,55.000000,55.125000,23.066214,6536600
2000-10-12,56.187500,57.312500,55.937500,56.687500,23.720015,7432700
2000-10-13,55.875000,56.000000,54.500000,54.562500,22.830841,2812400
2000-10-16,54.500000,55.000000,54.125000,54.812500,22.935448,2659200
2000-10-17,53.500000,54.250000,53.437500,53.875000,22.543161,3397500
2000-10-18,54.125000,54.125000,53.000000,53.062500,22.203192,3733500
2000-10-19,53.000000,54.000000,52.687500,53.687500,22.464706,3372600
2000-10-20,53.687500,54.562500,53.437500,54.500000,22.804688,2338200
2000-10-23,54.500000,54.500000,53.250000,53.937500,22.569326,1690300
2000-10-24,53.812500,53.875000,53.250000,53.375000,22.333950,2535100
2000-10-25,52.937500,52.937500,51.750000,51.937500,21.732456,2626700
2000-10-26,51.875000,52.187500,51.687500,52.000000,21.758598,3961800
2000-10-27,51.937500,51.937500,50.125000,50.500000,21.130953,4519300
2000-10-30,49.875000,51.187500,49.812500,51.000000,21.340170,3358900
2000-10-31,51.500000,51.562500,50.562500,50.937500,21.314007,3046300
2000-11-01,51.000000,52.125000,51.000000,51.875000,21.706295,4620200
2000-11-02,50.687500,50.687500,49.875000,49.875000,20.869427,2828300
2000-11-03,49.437500,49.500000,48.687500,49.187500,20.581757,6370300
2000-11-06,49.625000,49.625000,48.687500,49.062500,20.529453,3845800
2000-11-07,49.250000,49.750000,49.125000,49.250000,20.607908,3767700
2000-11-08,49.125000,49.625000,49.062500,49.312500,20.634060,3121900
2000-11-09,49.937500,50.375000,49.750000,50.375000,21.078636,3338800
2000-11-10,50.937500,51.000000,50.437500,50.687500,21.209408,2802200
2000-11-13,50.750000,51.125000,49.875000,49.937500,20.895578,4127600
2000-11-14,50.250000,51.375000,50.125000,51.250000,21.444773,4127600
2000-11-15,51.625000,51.812500,51.375000,51.562500,21.723892,3479800
2000-11-16,51.812500,51.937500,51.187500,51.312500,21.618568,3576600
2000-11-17,50.937500,51.312500,50.750000,51.250000,21.592230,2736700
2000-11-20,51.000000,51.125000,50.312500,50.375000,21.223577,1556300
2000-11-21,51.000000,51.687500,51.000000,51.562500,21.723892,1518300
2000-11-22,51.250000,51.437500,50.937500,51.062500,21.513247,2627000
2000-11-24,50.250000,50.437500,50.000000,50.250000,21.170923,2380000
2000-11-27,50.500000,50.562500,50.187500,50.562500,21.302584,2042900
2000-11-28,49.937500,50.375000,49.875000,49.937500,21.039261,2826700
2000-11-29,49.812500,49.812500,48.250000,48.500000,20.433636,2819800
2000-11-30,48.437500,48.500000,47.000000,47.437500,19.985981,3102300
2000-12-01,46.625000,47.500000,46.437500,47.250000,19.906982,2449600
2000-12-04,46.562500,47.562500,46.562500,47.500000,20.012320,2957500
2000-12-05,47.812500,47.937500,47.312500,47.500000,20.012320,2911800
2000-12-06,45.875000,46.000000,45.125000,45.875000,19.327686,4271400
2000-12-07,46.562500,47.750000,46.500000,47.687500,20.091314,3685900
2000-12-08,48.500000,48.500000,47.687500,48.187500,20.301968,4079200
2000-12-11,48.000000,48.250000,47.562500,48.000000,20.222971,3102500
2000-12-12,48.375000,48.937500,48.375000,48.625000,20.486294,2253900
2000-12-13,48.750000,49.750000,48.750000,49.562500,20.881275,2357500
2000-12-14,48.250000,48.500000,47.312500,47.937500,20.196642,3202400
2000-12-15,47.687500,48.250000,47.250000,47.312500,19.933321,5137300
2000-12-18,47.312500,48.062500,47.250000,48.000000,20.222971,2454600
2000-12-19,47.625000,48.000000,47.437500,47.562500,20.038647,2555100
2000-12-20,46.500000,46.562500,45.625000,45.625000,19.222361,2636100
2000-12-21,46.312500,46.375000,45.625000,46.000000,19.380348,2966100
